,ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,city,region,metro_code,longitude,latitude,year,month,day,hour,minute,seconds,time
4598,2017-07-09 05:52:36+00:00,kaizer1v,OS X 10.12.4 [x86 8],177106,IN,49.34.6.126,unknown,Country Music Is Here to Stay,Ferlin Husky,Country Greats,spotify:track:4r0BfUXPvpdhV6NkU3pGS7,,,,trackdone,trackdone,False,,0.0,1499579377735.0,0.0,,,0.0,0.0,0.0,2015,6,20,10,3,33,10:03:33
4599,2016-01-07 07:15:19+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),129520,IN,103.245.74.5,unknown,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys,spotify:track:4BP3uh0hFLFRb5cjsgLqDh,,,,clickrow,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,6,16,3,1,7,03:01:07
4600,2020-06-10 16:10:44+00:00,kaizer1v,Partner google cast_voice;Google_Home;;3.3.0--1.46.195690,110163,ZZ,171.48.26.81,,Background Music for Dogs,Background Music Experience,"Background Music: Relaxing Background Piano Music for Relaxation, Spa Music Meditation, Yoga Music, Ambient Music for Sleep and Calm Music for Studying and Sleeping Music",spotify:track:4mpZCeb47LOADz7puKwRln,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,,,,2015,4,21,18,2,33,18:02:33
4601,2017-06-17 07:42:33+00:00,kaizer1v,"iOS 10.3.2 (iPhone8,1)",4109,IN,49.207.61.8,unknown,Somebody Find Me,Milkman,Reboot,spotify:track:2wcGgQ7JVfRaM8E77TwHSc,,,,clickrow,fwdbtn,True,,0.0,1497685347984.0,0.0,,,0.0,0.0,0.0,2017,7,24,19,49,18,19:49:18
4602,2014-04-23 06:27:50+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),272640,IN,115.114.81.2,unknown,I'm Alright (You Gotta Go There To Come Back) - Decade In The Sun Version,Stereophonics,Decade In The Sun - Best of Stereophonics,spotify:track:3EGhaCle3TnAsp2OiE3sYq,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,10,14,9,24,44,09:24:44
4603,2015-01-19 19:37:15+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),8050,IN,122.172.199.170,unknown,She Way Out - Cid Rim Remix,The 1975,The 1975,spotify:track:1hZy8eNws877avSXFpif9M,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020,11,20,15,20,33,15:20:33
4604,2018-03-04 19:21:34+00:00,kaizer1v,Linux [x86-64 0],84315,IN,122.167.34.112,unknown,summer nights.,halberd,summer nights.,spotify:track:3uuiUK9uwMC1igjCPPJ0sz,,,,trackdone,trackdone,False,,0.0,1520191209758.0,0.0,,,0.0,0.0,0.0,2018,3,13,8,44,18,08:44:18
4605,2014-04-30 08:30:05+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),3157,IN,115.114.81.2,unknown,Instant Crush (feat. Julian Casablancas),Daft Punk,Random Access Memories,spotify:track:2cGxRwrMyEAp8dEbuZaVv6,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,11,12,17,52,16,17:52:16
4606,2015-11-19 17:45:23+00:00,kaizer1v,Linux [x86-64 0],36489,IN,122.167.115.115,unknown,Ungodly Fruit,Wax Tailor,Tales of the Forgotten Melodies,spotify:track:2vDRHrcxYWbIbaY7eb6OU6,,,,trackdone,clickrow,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,10,26,7,19,0,07:19:00
4607,2020-03-22 08:45:03+00:00,kaizer1v,"iOS 13.3.1 (iPhone11,8)",215880,IN,122.171.170.144,unknown,Everybody's Changing,Keane,Hopes And Fears,spotify:track:0yac0FPhLRH9i9lOng3f81,,,,trackdone,trackdone,False,,0.0,1584866486711.0,0.0,,,,,,2015,9,4,18,9,26,18:09:26
4608,2018-01-08 16:16:16+00:00,kaizer1v,Linux [x86-64 0],304346,IN,14.97.2.9,unknown,Najanay Kyun,Bilal Maqsood,Dhaani,spotify:track:0TQteQzl6OxupCQW1mMTjD,,,,trackdone,trackdone,True,,0.0,1515427871357.0,0.0,,,0.0,0.0,0.0,2018,9,25,6,36,2,06:36:02
4609,2013-08-26 09:05:45+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),377600,IN,199.43.186.25,unknown,Yaariyaan,MOHAN KANAN,Cocktail,spotify:track:0DANTgeuWo76sVMUjQqJ9G,,,,fwdbtn,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,9,26,15,26,6,15:26:06
4610,2019-03-30 18:04:35+00:00,kaizer1v,Partner google cast_voice;Google_Home_Mini;;2.0.0-671-be56159--1.37.146679,211231,ZZ,122.179.27.221,,Happy Now,Kygo,Happy Now,spotify:track:14sOS5L36385FJ3OL8hew4,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,,,,2016,1,6,9,36,42,09:36:42
4611,2015-02-18 18:23:26+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),49921,IN,122.167.113.164,unknown,Fiction,The xx,Coexist,spotify:track:2WWkBERKDC4MZN8nhiAdQQ,,,,popup,endplay,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,4,13,4,59,37,04:59:37
4612,2015-12-02 11:06:41+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),280240,IN,103.245.74.5,unknown,Souls Of Lovers,Super8 & Tab,Unified,spotify:track:6feITDJQPSJoiX6TYwPK2x,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,4,22,18,3,13,18:03:13
4613,2020-04-03 08:16:43+00:00,kaizer1v,"iOS 13.3.1 (iPhone11,8)",170,IN,122.167.150.182,unknown,Coming Undone,Korn,See You On the Other Side,spotify:track:6p2liQLGoDaLXgND68bfVt,,,,fwdbtn,fwdbtn,True,,0.0,1585901802502.0,0.0,,,,,,2013,10,23,11,12,5,11:12:05
4614,2020-08-14 03:24:25+00:00,kaizer1v,"iOS 13.6 (iPhone11,8)",6229,IN,1.39.167.153,unknown,Welcome to the Machine,Pink Floyd,Wish You Were Here,spotify:track:5VWC7v2dC2K0SIIjT9WTLN,,,,fwdbtn,fwdbtn,False,,0.0,1597343085840.0,0.0,,,,,,2014,4,13,9,15,7,09:15:07
4615,2013-05-08 18:10:39+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],22299,IN,114.143.93.69,unknown,Pressure - Alesso Remix,Nadia Ali,Pressure (The Remixes),spotify:track:2g136494iEXB1GGPakAFzx,,,,trackdone,popup,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,9,15,18,8,29,18:08:29
4616,2015-12-09 08:52:40+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),473773,IN,103.245.74.5,unknown,Falling Into Place - Original Mix,Matt Lange,There She Goes EP,spotify:track:4tj55o2UxbFiRRFwP6cwb3,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,4,23,11,34,21,11:34:21
4617,2018-06-24 19:16:32+00:00,kaizer1v,"iOS 11.4 (iPhone8,1)",162493,IN,106.206.12.67,unknown,Somethin' Stupid,Frank Sinatra,The World We Knew,spotify:track:4feXcsElKIVsGwkbnTHAfV,,,,trackdone,trackdone,True,,0.0,1529867628366.0,0.0,,,,,,2015,8,18,10,38,22,10:38:22
4618,2020-10-19 05:05:14+00:00,kaizer1v,OS X 10.15.7 [x86 8],277653,IN,157.32.22.149,unknown,The Look,Metronomy,The English Riviera,spotify:track:6zfczP87XO2SxWlQtnjFNa,,,,trackdone,trackdone,False,,0.0,1603083635643.0,0.0,,,,,,2014,4,10,10,3,7,10:03:07
4619,2020-07-17 07:33:04+00:00,kaizer1v,OS X 10.15.5 [x86 8],239349,IN,1.39.157.143,unknown,Tum Hi Se,Lucky Ali,Sunoh,spotify:track:7wWKAi0glC0vdDw62Qoezh,,,,clickrow,endplay,False,,0.0,1594970925655.0,0.0,,,,,,2015,11,16,10,36,10,10:36:10
4620,2016-01-28 18:01:36+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),5330,IN,122.178.192.122,unknown,Can't Feel My Face,The Weeknd,Beauty Behind The Madness,spotify:track:6RsWqX8zABZLhZydXxEFOm,,,,clickrow,endplay,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,8,11,12,49,15,12:49:15
4621,2014-04-25 06:06:42+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),266600,IN,115.114.81.2,unknown,If I Ever Feel Better,Phoenix,United,spotify:track:3AA8xNhDC0MpqwkGX3EP5V,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020,3,27,4,51,42,04:51:42
4622,2015-01-19 19:05:01+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),61757,IN,122.172.199.170,unknown,Bones,MS MR,Secondhand Rapture,spotify:track:5pSSCTDlxS86dH1skgsmNg,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,8,24,10,25,21,10:25:21
4623,2013-07-04 20:01:56+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),297866,IN,114.143.90.183,unknown,Forever in Love,Kenny G,The Essential Kenny G,spotify:track:1PYjOMp27slDQczgZRTwmt,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,7,21,18,18,32,18:18:32
4624,2018-09-25 04:23:33+00:00,kaizer1v,Linux [x86-64 0],171287,IN,122.172.178.162,unknown,Again,Villagers,Again,spotify:track:7br29WfeOH3VnOqvPkhsSB,,,,trackdone,logout,True,,0.0,1537704723457.0,0.0,,,,,,2013,10,7,8,34,17,08:34:17
4625,2014-07-08 11:07:24+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),280253,IN,110.225.18.25,unknown,Dungar,Clinton Cerejo,Coke Studio India Season 2 - Episode 1,spotify:track:1m7DwDZYJjJpk0ikpu7HPI,,,,popup,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,9,27,19,22,17,19:22:17
4626,2013-08-28 08:13:25+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),225866,IN,199.43.186.25,unknown,Ladyluck,Stereophonics,Pull The Pin,spotify:track:5GAagdpJl2GZccIDhUYunl,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,9,4,10,13,59,10:13:59
4627,2020-04-18 17:22:33+00:00,kaizer1v,"iOS 13.3.1 (iPhone11,8)",158677,IN,122.179.49.148,unknown,So Good to Me - Radio Edit,Chris Malinchak,So Good To Me (Remixes),spotify:track:4YYODVaWvNDvqsYiQtJJrM,,,,fwdbtn,trackdone,False,,0.0,1587230395723.0,0.0,,,,,,2013,9,7,18,37,14,18:37:14
4628,2013-11-07 19:39:16+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),249813,IN,114.143.94.154,unknown,Icarus - Extended Mix,Madeon,Icarus,spotify:track:3BwVwNRyBGyWTPNz794yG1,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020,4,14,17,52,58,17:52:58
4629,2018-12-01 04:27:14+00:00,kaizer1v,"iOS 12.1 (iPhone8,1)",215266,IN,1.39.148.221,unknown,Rewind,Goldspot,Tally Of The Yes Men,spotify:track:6IvfeQJb680VY5f88udEv3,,,,clickrow,trackdone,True,,0.0,1543638219901.0,0.0,,,,,,2016,3,12,21,16,4,21:16:04
4630,2019-12-17 18:48:50+00:00,kaizer1v,"iOS 13.3 (iPhone11,8)",248954,IN,122.167.159.12,unknown,Open End Resource - Edit,Andrew Bayer,In My Last Life,spotify:track:1q6jmTW5FMClOIDLENy9vk,,,,trackdone,trackdone,False,,0.0,1576608280338.0,0.0,,,,,,2016,12,1,12,7,2,12:07:02
4631,2020-05-05 10:00:33+00:00,kaizer1v,"iOS 13.3.1 (iPhone11,8)",214670,IN,122.167.153.92,unknown,Monophobia,deadmau5,mau5ville: Level 1,spotify:track:2nLgWMdYPO35GGpwX2xo23,,,,trackdone,trackdone,True,,0.0,1588672617747.0,0.0,,,,,,2018,4,1,11,6,59,11:06:59
4632,2017-08-15 07:49:14+00:00,kaizer1v,Windows 8 (6.2.9200; x64),327839,IN,106.51.136.183,unknown,Some Might Say - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],spotify:track:69R0w4lQDO7AFx7D2ytRcV,,,,trackdone,trackdone,True,,0.0,1502763225814.0,0.0,,,0.0,0.0,0.0,2016,7,30,11,4,39,11:04:39
4633,2019-08-25 06:44:07+00:00,kaizer1v,"iOS 12.3.1 (iPhone8,1)",192866,IN,122.171.177.75,unknown,Southern Sky,Alex G,Southern Sky,spotify:track:3ijBnsYKZ71OuUOEkrEXbl,,,,trackdone,trackdone,False,,0.0,1566715253443.0,0.0,,,,,,2013,8,21,11,52,19,11:52:19
4634,2018-02-03 05:48:02+00:00,kaizer1v,"iOS 11.2.2 (iPhone8,1)",226826,IN,49.205.219.187,unknown,"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins,Footloose (15th Anniversary Collectors' Edition),spotify:track:2vz1CsL5WBsbpBcwgboTAw,,,,trackdone,trackdone,True,,0.0,1517636655138.0,0.0,,,0.0,0.0,0.0,2015,11,14,13,30,35,13:30:35
4635,2013-07-12 14:46:47+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),2733,IN,199.43.186.25,unknown,Black & Gold - Marcussen Album Version,Sam Sparro,Sam Sparro,spotify:track:4FYp10E5svnFAeOj6tNX9Y,,,,appload,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,9,7,18,42,8,18:42:08
4636,2020-07-21 17:16:20+00:00,kaizer1v,OS X 10.15.5 [x86 8],264109,IN,171.48.19.44,unknown,Let's Hear That B Section Again!,Andrew Bayer,"If It Were You, We'd Never Leave",spotify:track:5LvtL3BnucANrV0XW82TuW,,,,fwdbtn,trackdone,True,,0.0,1595351517073.0,0.0,,,,,,2020,2,19,9,40,13,09:40:13
4637,2013-06-10 09:28:00+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],14871,IN,199.43.186.25,unknown,Fancy,Bobbie Gentry,Fancy,spotify:track:6aarvZBVzYo3sp4NYOBqCp,,,,trackdone,unknown,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,4,11,6,51,41,06:51:41
4638,2014-10-31 06:54:54+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),328626,IN,125.16.141.118,unknown,Give In to Me,Michael Jackson,Dangerous,spotify:track:1euDTbMNRPNfKd8zZz4zTT,,,,trackdone,trackdone,True,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,2013,4,2,18,29,2,18:29:02
4639,2018-08-14 06:16:17+00:00,kaizer1v,Linux [x86-64 0],278680,IN,122.171.44.21,unknown,Born in the U.S.A.,Bruce Springsteen,Born In The U.S.A.,spotify:track:0dOg1ySSI7NkpAe89Zo0b9,,,,trackdone,trackdone,True,,0.0,1534227097925.0,0.0,,,,,,2018,7,10,6,43,41,06:43:41
4640,2015-03-12 09:12:49+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),160136,IN,125.17.163.66,unknown,"Coronus, the Terminator",Flying Lotus,"Coronus, the Terminator",spotify:track:0OPOIKHmhjHlVI10UsGLf4,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,3,4,10,57,33,10:57:33
4641,2017-06-27 19:01:05+00:00,kaizer1v,Linux [x86-64 0],369391,IN,106.51.28.148,unknown,Days of Lavender (Amtrac Remix),Promises Ltd.,Days of Lavender (Amtrac Remix),spotify:track:2AtsONzSPfEHzeGpXaqNEQ,,,,trackdone,trackdone,False,,0.0,1498589694448.0,0.0,,,0.0,0.0,0.0,2020,4,12,17,13,14,17:13:14
4642,2013-06-11 17:47:23+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],270558,IN,114.143.80.103,unknown,Trouble,Coldplay,Parachutes,spotify:track:0R8P9KfGJCDULmlEoBagcO,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,10,23,10,13,30,10:13:30
4643,2017-10-21 16:07:46+00:00,kaizer1v,Partner spotify web_player,0,ZZ,106.200.204.154,"Mozilla%2F5.0%20(X11;%20Linux%20x86_64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F61.0.3163.100%20Safari%2F537.36",Why Does My Heart Feel so Bad?,Moby,Play & Play: The B Sides,spotify:track:3QMEtL9Yh1HShyxVBZobEC,,,,clickrow,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,2,24,7,35,33,07:35:33
4644,2016-08-31 10:52:50+00:00,kaizer1v,Linux [x86-64 0],489291,IN,49.207.57.128,unknown,Fall Together - Johnson Somerset,The Temper Trap,Fall Together,spotify:track:7neEVLWhEtbHmg7EhoIU1f,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2019,3,18,16,26,11,16:26:11
4645,2015-11-24 12:04:04+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),11625,IN,103.245.74.5,unknown,Never Gonna Change,Broods,Evergreen,spotify:track:0ZyNhzQtb8sDCOaHt46I0o,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,6,24,20,21,48,20:21:48
4646,2020-10-24 06:35:16+00:00,kaizer1v,"iOS 14.0 (iPhone11,8)",1045,IN,42.106.47.47,unknown,Flight Flow,Modd,Armada Deep - Ibiza Closing Party 2018,spotify:track:6pb8lwmWQ0m580npJqQq6W,,,,clickrow,endplay,False,,0.0,1603521313278.0,0.0,,,,,,2019,4,6,6,47,57,06:47:57
4647,2016-12-09 08:21:08+00:00,kaizer1v,Linux [x86-64 0],52282,IN,49.207.61.87,unknown,"i hate u, i love u (feat. olivia o'brien)",gnash,us,spotify:track:7vRriwrloYVaoAe3a9wJHe,,,,fwdbtn,fwdbtn,True,,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,4,30,6,37,0,06:37:00
4648,2017-07-28 16:57:34+00:00,kaizer1v,Linux [x86-64 0],1429,IN,106.51.243.130,unknown,Geany,Hexlogic,Geany,spotify:track:3slkPXtnWezLzZsRnp1M8M,,,,clickrow,endplay,True,,0.0,1501261050316.0,0.0,,,0.0,0.0,0.0,2014,4,30,12,40,41,12:40:41
4649,2020-05-05 10:58:30+00:00,kaizer1v,"iOS 13.3.1 (iPhone11,8)",70186,IN,122.167.146.137,unknown,We Move In The Dark,Way Out West,Tuesday Maybe,spotify:track:2DystswpGHE4MruQFcej85,,,,trackdone,fwdbtn,True,,0.0,1588676239032.0,0.0,,,,,,2013,5,14,8,35,8,08:35:08
4650,2018-12-25 12:31:16+00:00,kaizer1v,Linux [x86-64 0],325522,IN,122.171.199.6,unknown,Bamboo Forest - 2KS Remix,Tryst (UK),Issho,spotify:track:59TZSKILPluKq8NjpfQIx0,,,,fwdbtn,trackdone,False,,0.0,1545740751769.0,0.0,,,,,,2019,9,21,12,55,37,12:55:37
4651,2015-09-18 20:31:38+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),218290,IN,122.167.83.211,unknown,Try - Thomas Gold Radio Edit,Nadia Ali,Queen of Clubs Trilogy: Ruby Edition,spotify:track:03Pbe6EZyCd1kRvWrdOlvl,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,7,24,19,44,59,19:44:59
4652,2021-01-16 13:48:07+00:00,kaizer1v,"iOS 14.3 (iPhone11,8)",193680,IN,27.59.47.115,unknown,Let A Woman Be A Woman - Let A Man Be A Man,Dyke & The Blazers,Dyke's Greatest Hits - The Complete Singles,spotify:track:17Y2K7uNxMkaTDBtf1Tcv3,,,,fwdbtn,trackdone,True,,0.0,1610804693448.0,0.0,,,,,,2016,4,18,19,51,47,19:51:47
4653,2015-05-01 19:53:22+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),175591,IN,122.178.234.181,unknown,The Loneliest Star,Thirteen Senses,Crystal Sounds,spotify:track:7eTihK5n1Rhh9BzMhFdstS,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2019,6,26,8,59,20,08:59:20
4654,2020-08-25 07:48:52+00:00,kaizer1v,"iOS 13.6 (iPhone11,8)",423466,IN,122.167.196.31,unknown,Knuddelmaus - 2019 remaster,Ulrich Schnauss,Far Away Trains Passing By,spotify:track:6lfCe9qLRwRmPwa01F8wDK,,,,clickrow,trackdone,False,,0.0,1598341302996.0,0.0,,,,,,2014,6,2,17,1,41,17:01:41
4655,2018-12-11 04:48:14+00:00,kaizer1v,Linux [x86-64 0],224732,IN,122.179.42.229,unknown,"Because You Loved Me (Theme from ""Up Close and Personal"")",Céline Dion,All The Way... A Decade Of Song,spotify:track:4qhkS0lRL2GgDxpuIr2Mbb,,,,trackdone,fwdbtn,True,,0.0,1544503467702.0,0.0,,,,,,2013,4,1,11,34,39,11:34:39
4656,2014-05-05 11:46:47+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),3322,IN,115.114.81.2,unknown,A Rush of Blood to the Head,Coldplay,A Rush of Blood to the Head,spotify:track:4JJ5zGKnb1IpERyBrfmb1y,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,4,6,6,55,51,06:55:51
4657,2021-02-08 09:09:50+00:00,kaizer1v,OS X 10.16.0 [x86 8],197520,IN,203.13.146.96,unknown,3 Minutes Of,Moderat,Moderat,spotify:track:2db8wgrYwXl09iDI5BWYpy,,,,trackdone,trackdone,True,,0.0,1612775192116.0,0.0,,,,,,2016,9,2,8,9,16,08:09:16
4658,2017-12-21 08:01:20+00:00,kaizer1v,Linux [x86-64 0],368346,IN,122.171.191.142,unknown,Two Bodies,Flight Facilities,Down To Earth,spotify:track:48B0xxpJuXiYFwDHRYaIt3,,,,trackdone,trackdone,False,,0.0,1513842911792.0,0.0,,,0.0,0.0,0.0,2017,5,1,14,19,53,14:19:53
4659,2017-10-06 07:43:47+00:00,kaizer1v,Partner spotify web_player,232213,ZZ,106.51.70.222,"Mozilla%2F5.0%20(X11;%20Linux%20x86_64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F61.0.3163.100%20Safari%2F537.36",Electric Feel,MGMT,Oracular Spectacular,spotify:track:3FtYbEfBqAlGO46NUDQSAt,,,,unknown,unknown,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,9,1,10,25,15,10:25:15
4660,2014-05-20 12:24:44+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),171333,IN,115.114.81.2,unknown,Daylight,Matt and Kim,Grand,spotify:track:2I43coEbzFSTMGO3kCjLMB,,,,clickrow,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,6,28,15,12,5,15:12:05
4661,2020-04-12 15:54:15+00:00,kaizer1v,Partner google cast_voice;Google_Home_Mini;;3.2.2--1.46.195690,131272,ZZ,122.182.244.156,,Blue,SG Lewis,Dawn,spotify:track:68V9wJrz0N8BjvI7tHGsHB,,,,remote,trackdone,False,,0.0,0.0,0.0,,,,,,2019,7,13,8,5,52,08:05:52
4662,2020-04-30 05:38:05+00:00,kaizer1v,"iOS 13.3.1 (iPhone11,8)",101694,IN,103.228.153.233,unknown,Radio,Rodriguez Jr.,Radio,spotify:track:1nVDMoiplvSMq9u65EPep6,,,,trackdone,remote,False,,0.0,1588224823627.0,0.0,,,,,,2014,12,26,14,58,38,14:58:38
4663,2018-08-07 18:03:11+00:00,kaizer1v,"iOS 11.4 (iPhone8,1)",447494,IN,42.108.240.101,unknown,Got This Feeling - Original Mix,Cubicolor,Got This Feeling EP,spotify:track:3Of0ZixrQPzq22I4ogG4TB,,,,clickrow,trackdone,True,,0.0,1533664542969.0,0.0,,,,,,2013,9,18,9,42,17,09:42:17
4664,2015-01-31 15:48:00+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),285496,IN,122.167.245.31,unknown,Bleed Bleed Bleed,Thieves Like Us,Bleed Bleed Bleed,spotify:track:4JYtzMbgTDPmnekdTncFRw,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,11,16,17,37,24,17:37:24
4665,2017-07-24 19:45:10+00:00,kaizer1v,Linux [x86-64 0],12150,IN,106.51.235.33,unknown,Robbers,The 1975,The 1975,spotify:track:06cCziAHtDg6pcsidZHu03,,,,clickrow,fwdbtn,False,,0.0,1500925498543.0,0.0,,,0.0,0.0,0.0,2019,4,19,14,46,6,14:46:06
4666,2018-02-22 12:51:50+00:00,kaizer1v,Linux [x86-64 0],14680,IN,106.51.70.222,unknown,Beast Of Burden - Remastered,The Rolling Stones,Some Girls,spotify:track:77oU2rjC5XbjQfNe3bD6so,,,,trackdone,fwdbtn,True,,0.0,1519303894501.0,0.0,,,0.0,0.0,0.0,2013,10,20,7,26,2,07:26:02
4667,2013-11-10 05:39:05+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),249066,IN,114.143.95.145,unknown,When I'm Small,Phantogram,Eyelid Movies,spotify:track:3498wF96LsgVgMkGmJzJOC,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,7,24,10,36,11,10:36:11
4668,2016-11-17 15:05:40+00:00,kaizer1v,Linux [x86-64 0],1259,IN,49.207.57.129,unknown,Badri Badariya,Mame Khan,"Best of Coke Studio @ MTV Season, 2",spotify:track:0dLejJRBjn9kEhHk4hKvVz,,,,fwdbtn,fwdbtn,True,,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,5,29,10,14,27,10:14:27
4669,2015-05-07 13:42:08+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),206000,IN,103.245.74.5,unknown,Say Something,James,James: The Best Of,spotify:track:3Y1nWMvCrVaVS0wK9VYwSk,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,11,5,13,31,55,13:31:55
4670,2015-04-01 18:05:30+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),28424,IN,122.166.93.1,unknown,Like It! (Radio Edit),John Alexander,Like It!,spotify:track:7LuihDjE1l6mX93Jkabi1N,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,2019,3,28,9,49,46,09:49:46
4671,2016-08-13 13:53:22+00:00,kaizer1v,Linux [x86-64 0],238779,IN,106.51.23.22,unknown,Verbena Tea with Rebekah Raff,Teebs,Late Night Tales: Jon Hopkins,spotify:track:1nl44sA7Pw01EMomKzShNk,,,,trackdone,endplay,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,11,16,18,5,25,18:05:25
4672,2015-02-05 17:23:09+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),289053,IN,122.167.210.194,unknown,Être,Nicolas Jaar,Space Is Only Noise,spotify:track:0gljKCgHMtrqFGaRGoNFfx,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,11,7,9,11,38,09:11:38
